imdb_id,title,release_year,director,genres,imdb_score,rotten_tom_score,film_length_mins,summary,image_url,language,age_rating,date_watched,seen_before,josh_score,location_watched,josh_notes
tt0120706,The General,1998,John Boorman,"['Biography', 'Crime', 'Drama']",7.2,82,124,"The real-life story of Dublin folk hero and criminal Martin Cahill, who pulled off two daring robberies in Ireland with his team, but attracted unwanted attention from the police, the I.R.A., the U.V.F., and members of his own team.",https://m.media-amazon.com/images/M/MV5BZjk5OGYxYjAtY2JjNy00YjY5LWFlYWEtMzIxNzc1NzZlMzg2XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,English,R,6/4/2022,N,7.5,Amazon,"Maybe it's just me but I didn’t think it was as funny as everyone says. We watched a colourised version which to be honest was a bit distracting in most of the scenes, would probably have been better off watching the original. Some of the stunts are absolutely mad though. First Buster Keaton film I've seen I think."
tt8151874,Honey Boy,2019,Alma Har'el,['Drama'],7.2,95,94,A young actor's stormy childhood and early adult years as he struggles to reconcile with his father and deal with his mental health.,https://m.media-amazon.com/images/M/MV5BZWQ5YThjZjAtNWM3ZC00MDJjLWIzNDktY2Y2Y2FmMTFiNWJmXkEyXkFqcGdeQXVyMTA2MDQ3MTQ3._V1_SX300.jpg,English,R,11/4/2022,N,8,Netflix,Incredibly honest and personal film - fascinating because of how personal it is. Must have been so difficulto play his own abusive father - I wonder if it was cathartic or the opposite. Feel sorry for Shia LaBeouf now. It works because it's so sincere (and also the kids playing him are really good) (Noah Jude and Lucas Hedges who is good at everything)
tt1895587,Spotlight,2015,Tom McCarthy,"['Biography', 'Crime', 'Drama']",8.1,97,129,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",https://m.media-amazon.com/images/M/MV5BMjIyOTM5OTIzNV5BMl5BanBnXkFtZTgwMDkzODE2NjE@._V1_SX300.jpg,English,R,13/4/2022,N,9,Netflix,"Really well written, goes along at a good pace and by all accounts is incredibly accurate. Thrilling as an action film would be. Great ensemble cast particularly Mark Ruffalo - he does some great face acting too. Makes you want to retrain as a journalist quite frankly. Breathtaking end credits."
tt11138512,The Northman,2022,Robert Eggers,"['Action', 'Adventure', 'Drama']",7,90,137,A young Viking prince is on a quest to avenge his father's murder.,https://m.media-amazon.com/images/M/MV5BMzVlMmY2NTctODgwOC00NDMzLWEzMWYtM2RiYmIyNTNhMTI0XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_SX300.jpg,English,R,20/4/2022,N,8,Finchley Vue,"After a relatively jumbled start it becomes really absorbing once his dad is killed and he starts on his path to vengeance and the world is all set up. Great cast. Anya Taylor Joy especially good -you can never imagine anyone else playing the parts she plays. Big and epic, kind of like an icelandic gladiator or something. Apt that it ends with two hench naked dudes fighting to the death inside a volcano. Touches of The Lighthouse but with a much bigger scope."
tt0075314,Taxi Driver,1976,Martin Scorsese,"['Crime', 'Drama']",8.2,89,114,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,English,R,22/4/2022,N,8.5,Netflix,"Not really the film I expected - given it's popularity and reknown I thought it would be less ambiguous or more action-packed somehow? But it's amazingly shot, incredibly cool and Robert DeNiro is great. The whole plot and his character are ambiguous and open to interpretation though - it's hard to be totally sympathetic to him because he's so unstable and you never really know what he's thinking or why he's thinking it. Interesting ending too - he ends up a hero when really he was very close to assasinating the senator. In the end though he is basically just the same as he was in the beginning."
tt0113198,A Goofy Movie,1995,Kevin Lima,"['Animation', 'Adventure', 'Comedy']",6.9,59,78,"When Max makes a preposterous promise to a girl he has a crush on, his chances to fulfilling it seem hopeless when he is dragged onto a cross-country trip with his embarrassing father, Goofy.",https://m.media-amazon.com/images/M/MV5BZDczYjU4MDMtY2RjMy00Y2UyLWE2MmMtZjliYWUwNzQ3YjExXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,English,G,24/4/2022,N,7,Disney+,Pretty wacky!!! It was alright but probably one of those kids films that you had to watch when you were a kid to now really like. I do enjoy the h-yukking though and some of the songs were actually very good. The guy who did the score also did the score for most of the Coen Brothers stuff and Martin McDonagh films as well as a bunch of other good shit. He has an interesting website where he talks about all the scores he did - pretty good find.
tt14556014,Four Roads,2020,Alice Rohrwacher,"['Documentary', 'Short']",7,,8,"During the COVID-19 pandemic, filmmaker Alice Rohrwacher gets in touch with her neighborhoods through her photographic lenses.",https://m.media-amazon.com/images/M/MV5BZWE5NmU4N2QtODY4NC00MGYzLWJlODMtZjNkNjQxNTJjOTA5XkEyXkFqcGdeQXVyMzIwNDY4NDI@._V1_SX300.jpg,Italian,N/A,25/4/2022,N,7.5,Mubi,"Nice little film about her 4 neighbours, one in each direction, made during lockdown as a way of connecting to them. Nice message too - very Agnes Varda like with shining a short spotlight on some ordinary people. Some good ideas for shots in there - running into the sun behind the kids running away, shots of parting between trees in between 'scenes'. Maybe would be funny to do a Super8 film that had Lydia voiceovering in Italian but talking about something funny in that serious, short-doc style."
tt1425244,Partly Cloudy,2009,Peter Sohn,"['Animation', 'Short', 'Comedy']",8.1,,6,"Babies both human and beast are created up in the stratosphere, by the clouds themselves. One cloud specializes in ""dangerous"" babies, creating a challenge for his loyal stork that has to deliver them.",https://m.media-amazon.com/images/M/MV5BNWMzN2I5NTEtMTY5My00N2I4LTkxOTktNjRkNWUzZjBhZTE5XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,None,G,26/4/2022,N,6.5,Disney+,Simple pretty typical pixar short. Cloud thinks the stork is leaving him but he's just adapting. Fine!
tt11317142,Shiva Baby,2020,Emma Seligman,"['Comedy', 'Drama']",7.1,97,77,"At a Jewish funeral service with her parents, a college student runs into her sugar daddy and ex girlfriend.",https://m.media-amazon.com/images/M/MV5BM2Y5ZDg1MmMtNjJkYS00NmEzLTk0ZjAtMGUxOTIyMDVlNzM1XkEyXkFqcGdeQXVyNjY1MTg4Mzc@._V1_SX300.jpg,English,Not Rated,29/4/2022,N,8,Mubi,Balances itself well between being funny and tense throughout. The main actress was really good and Sy Ableman is always a perfect dad. I really liked the ending with them all in the van and Danielle and Maya holding hands and maybe realising their lives are kind of separate from their family's. Didn't quite like the score because it reminded me too much of Inside No 9 but I liked the idea of just creating tension like that. Reminded me a little of Saint Frances with how it dealt with modern stuff.
tt0119229,Grosse Pointe Blank,1997,George Armitage,"['Action', 'Comedy', 'Crime']",7.3,82,107,"Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",https://m.media-amazon.com/images/M/MV5BMmRhYTg0N2QtMWZhMS00OWQwLTk1ZmEtMmUyMTY0NTE4YWUwXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,English,R,30/4/2022,N,8,Disney+,Very likeable film - kind of like any of those classic 90s romcomactions but everyone in it just acts slightly odd which is fun. The Cusacks are good in this
tt7740496,Nightmare Alley,2021,Guillermo del Toro,"['Crime', 'Drama', 'Thriller']",7,80,150,A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,https://m.media-amazon.com/images/M/MV5BOTI4NDhhNGEtZjQxZC00ZTRmLThmZTctOGJmY2ZlOTc0ZGY0XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,English,R,1/5/2022,N,8,Disney+,"Beautifully shot, great lighting, interesting use of weird vignettes that moved about at the end of scenes too. Really great cast and Bradley Cooper in particular is great as a kind of greedy Icarus type character who starts to believe his own tricks. The plot didn't quite have enough twists and turns plus was hoping for some more weird stuff but otherwise it was very good. It was marketed badly the trailer sucked - didn't include any of the carnival bit which was probably the better half imo."
tt0115734,Bottle Rocket,1996,Wes Anderson,"['Comedy', 'Crime', 'Drama']",6.9,86,91,Three friends plan to pull off a simple robbery and go on the run.,https://m.media-amazon.com/images/M/MV5BNzFlYWQxMjMtYTdmOC00NDA0LWI5NWQtNjc5OTc1ZDdkOGExXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,English,R,2/5/2022,N,6.5,YouTube,Interesting to watch just to see what Wes Anderson was up to when he started and see the Wilson brothers (who are both good/already themselves). Funnily enough it isn't really in the same style as his whimisical features that came later although there is still a bit of wit about it.
tt3315342,Logan,2017,James Mangold,"['Action', 'Drama', 'Sci-Fi']",8.1,94,137,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,English,R,3/5/2022,N,7.5,Disney+,"Would be good if more superhero movies were like this - seems more like a realistic picture of what life would be like if there were mutants & superheroes - violent and kinda gory for a start. Also it felt more like a film set in that universe rather than a superhero film if that makes sense - it wasn't all about saving the world and whatnot but about the characters in it (plus action scenes). At the end of it all though the story isn't that new or exciting, it's essentially a roadtrip movie that's a tiny bit long. Still good though."
tt10272386,The Father,2020,Florian Zeller,"['Drama', 'Mystery']",8.2,98,97,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",https://m.media-amazon.com/images/M/MV5BZGJhNWRiOWQtMjI4OS00ZjcxLTgwMTAtMzQ2ODkxY2JkOTVlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,English,PG-13,4/5/2022,N,9,Amazon,"Brilliant film, not as sad as I was expecting til the last third but terrifying instead. The way it begins with him just not sure of the odd thing before quickly revealing him to have little sense of time or place is amazingly done and frankly very scary. Anthony Hopkins is unbelievably good - he manages to say a lot with his eyes, sometimes they appear both completely vacant and as though he is thinking of a thousand things. Hard to imagine a better portrait of dementia I suppose. Don't really want to watch it again mind you."
tt1707386,Les Misérables,2012,Tom Hooper,"['Drama', 'Musical', 'Romance']",7.5,70,158,"In 19th-century France, Jean Valjean, who for decades has been hunted by the ruthless policeman Javert after breaking parole, agrees to care for a factory worker's daughter. The decision changes their lives forever.",https://m.media-amazon.com/images/M/MV5BNWZhNGM1ZTItYTg4Zi00MTE2LTg5MjYtYjdmYmZkNTVmYTQwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,English,PG-13,8/5/2022,N,7,Netflix,Kind of like a mashup of Training Day and La Haine but doesn't quite reach the heights of either. Interesting to see how the projects in Paris work but it felt a bit too derivative and didn't have much of it's own style. Alexis Manenti made a good shitty cop though. And I liked the ending with the kid about to throw a molotov (although that is a very similar end to La Haine).
tt6902676,Guns Akimbo,2019,Jason Howden,"['Action', 'Comedy', 'Crime']",6.3,52,98,A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,https://m.media-amazon.com/images/M/MV5BOGI5YzQ0MDEtZDlhOS00ZjQzLWExMDktNWFiMjU1ZjA5NzVjXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,English,R,11/5/2022,N,4.5,Amazon,Didn't really like it from beginning to end. Daniel Radcliffe and Samara Weaving are good and fun but the script is terrible and the style is just a bad rip off of Scott Pilgrim and stuff like that. Feels like it's designed for nerds but in a way that nerds might hate. I suppose that's pandering? None of the jokes landed.
tt2935476,Far from the Madding Crowd,2015,Thomas Vinterberg,"['Drama', 'Romance']",7.1,85,119,"In Victorian England, the independent and headstrong Bathsheba Everdene attracts three very different suitors: Gabriel Oak, a sheep farmer; Frank Troy, a reckless Sergeant; and William Boldwood, a prosperous and mature bachelor.",https://m.media-amazon.com/images/M/MV5BNzI4NzUwNDgwN15BMl5BanBnXkFtZTgwNTI3MjMwNTE@._V1_SX300.jpg,English,PG-13,16/5/2022,N,7.5,BBC iPlayer,Really well made and well acted. Even though I preferred it to other period films I've seen I still didn't really love it like maybe it deserved. Nice ending and Carey Mulligan in particular was great and also a good character. Some great shots of Michael Sheen and Carey Mulligan on their own in the dark and stuff which looked very cool.
tt6710474,Everything Everywhere All at Once,2022,"Daniel Kwan, Daniel Scheinert","['Action', 'Adventure', 'Comedy']",7.8,94,139,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,https://m.media-amazon.com/images/M/MV5BYTdiOTIyZTQtNmQ1OS00NjZlLWIyMTgtYzk5Y2M3ZDVmMDk1XkEyXkFqcGdeQXVyMTAzMDg4NzU0._V1_SX300.jpg,English,R,18/5/2022,N,9.5,Prince Charles Cinema,"Must be one of the most original films I've ever seen. Amazing to see what they've done since ""Interesting Ball"". This is essentially the same vibe - profound despite it's silliness and full of a million ideas that it somehow manages to pull off. The papercut scene was a classic to watch with a whole cinema wincing in unison. A must watch"
